Ex6-1Sample,Ex6-1Xb,Ex6-1R,Ex6-2Sample,Ex6-2V,Ex6-3Sample,Ex6-3Dia,Ex6-4Sample,Ex6-4Th,Ex6-5Sample,Ex6-5Vol,Ex6-6Sample,Ex6-6Wt,Ex6-9Sample,Ex6-9ID,Ex6-10Sample,Ex6-10ID,Ex6-14aSample,Ex6-14ax1,Ex6-14ax2,Ex6-14ax3,Ex6-14ax4,Ex6-14ax5,Ex6-14aXb,Ex6-14aR,Ex6-14bSample,Ex6-14bx1,Ex6-14bx2,Ex6-14bx3,Ex6-14bx4,Ex6-14bx5,Ex6-14bXb,Ex6-14bR,Ex6-14cSample,Ex6-14cx1,Ex6-14cx2,Ex6-14cx3,Ex6-14cx4,Ex6-14cx5,Ex6-14cXb,Ex6-14cR,Ex6-15aSample,Ex6-15aSt,Ex6-15aXb,Ex6-15aR,Ex6-15bSample,Ex6-15bSt,Ex6-15bXb,Ex6-15bR,Ex6-26Subgroup,Ex6-26Th,Ex6-27Subgroup,Ex6-27Th,Ex6-28Subgroup,Ex6-28Th,Ex6-32Sample,Ex6-32Xb,Ex6-32R,Ex6-34Sample,Ex6-34Det,Ex6-35Sample,Ex6-35Det,Ex6-53Can,Ex6-53Wt,Ex6-54Heat,Ex6-54Har,Ex6-55Test,Ex6-55Vis,Ex6-56Test,Ex6-56Vis,Ex6-57aWaf,Ex6-57aTh,Ex6-57bWaf,Ex6-57bTh,Ex6-57cWaf,Ex6-57cTh,Ex6-58Obs,Ex6-58C,Ex6-59Meas,Ex6-59Vel,Ex6-60Meas,Ex6-60Vel,Ex6-61Waf,Ex6-61Un,Ex6-62Batch,Ex6-62Pur,Ex6-67Obs,Ex6-67Meas,Ex6-68Cast,Ex6-68v1,Ex6-68v2,Ex6-68v3,Ex6-68v4,Ex6-68v5,Ex6-69Cast,Ex6-69d1,Ex6-69d2,Ex6-69d3,Ex6-69d4,Ex6-69d5,Ex6-71Lot,Ex6-71Waf,Ex6-71p1,Ex6-71p2,Ex6-71p3,Ex6-71p4,Ex6-71p5
,,,15,7,12,30,20,0.064,6,1,12,16.7,12,74.007,37,74.024,,,,,,,,,,,,,,,,,,,,,,,,,12,79.3,,,12,79.8,,,15,453,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,10,12,10,20,0.0635,6,-2,12,16.2,12,74,37,74.005,,,,,,,,,,,,,,,,,,,,,,,,,12,73.8,,,12,86,,,15,457,,,,,,,,12,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,16,12,40,20,0.0629,6,1,12,16.5,12,73.996,37,74.019,,,,,,,,,,,,,,,,,,,,,,,,,12,81.7,,,12,75.4,,,15,438,,,,,,,,12,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16,15,13,30,21,0.0628,7,1,13,16.4,13,73.983,38,74.035,,,,,,,,,,,,,,,,,,,,,,,,,13,82.7,,,13,78.5,,,16,453,,,,,,,,13,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16,10,13,-30,21,0.0625,7,-1,13,16.1,13,74.002,38,74.01,,,,,,,,,,,,,,,,,,,,,,,,,13,81.3,,,13,99,,,16,444,,,,,,,,13,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16,11,13,0,21,0.0616,7,-1,13,16.6,13,73.998,38,74.012,,,,,,,,,,,,,,,,,,,,,,,,,13,79.1,,,13,78.3,,,16,451,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16,14,13,10,22,0.0615,7,-1,13,16.4,13,73.997,38,74.015,,,,,,,,,,,,,,,,,,,,,,,,,13,82,,,13,71.4,,,16,435,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,9,13,10,22,0.0625,7,0,13,16.1,13,74.012,38,74.026,,,,,,,,,,,,,,,,,,,,,,,,,13,79.5,,,13,81.8,,,17,451,,,,,,,,13,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,8,14,30,22,0.0619,7,1.5,14,16.5,14,74.006,39,74.017,,,,,,,,,,,,,,,,,,,,,,,,,14,79.2,,,14,68.8,,,17,460,,,,,,,,14,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,12,14,-10,23,0.063,7,0,14,16.3,14,73.967,39,74.013,,,,,,,,,,,,,,,,,,,,,,,,,14,74.9,,,14,62,,,17,450,,,,,,,,14,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,10,14,50,23,0.0632,7,1,14,16.2,14,73.994,39,74.036,,,,,,,,,,,,,,,,,,,,,,,,,14,78.6,,,14,82,,,17,457,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,15,14,-10,23,0.063,7,0,14,16.3,14,74,39,74.025,,,,,,,,,,,,,,,,,,,,,,,,,14,77.7,,,14,77.5,,,18,422,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,7,14,-30,24,0.0635,7,0,14,16.4,14,73.984,39,74.026,,,,,,,,,,,,,,,,,,,,,,,,,14,75.3,,,14,76.1,,,18,431,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,10,15,10,24,0.0629,8,0,15,16.4,15,74.012,40,74.01,,,,,,,,,,,,,,,,,,,,,,,,,15,85.5,,,15,83,,,18,437,,,,,,,,15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,11,15,-10,24,0.0635,8,-1.5,15,16.1,15,74.014,40,74.005,,,,,,,,,,,,,,,,,,,,,,,,,15,82.1,,,15,83.7,,,18,429,,,,,,,,15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,8,15,50,25,0.0623,8,-0.5,15,16.3,15,73.998,40,74.029,,,,,,,,,,,,,,,,,,,,,,,,,15,82.8,,,15,73.1,,,19,444,,,,,,,,15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,6,15,40,25,0.0629,8,1.5,15,16.2,15,73.999,40,74,,,,,,,,,,,,,,,,,,,,,,,,,15,73.4,,,15,82.2,,,19,446,,,,,,,,15,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,9,15,0,25,0.063,8,0,15,16.2,15,74.007,40,74.02,,,,,,,,,,,,,,,,,,,,,,,,,15,71.7,,,15,95.3,,,19,448,,,,,,,,15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,12,16,0,,,8,0,16,16,16,74,,,,,,,,,,,,,,,,,,,,,,,,,,,16,78.8,,,,,,,19,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,13,16,0,,,8,0,16,16.2,16,73.984,,,,,,,,,,,,,,,,,,,,,,,,,,,16,79.6,,,,,,,20,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,14,16,30,,,8,-1,16,16.3,16,74.005,,,,,,,,,,,,,,,,,,,,,,,,,,,16,80.2,,,,,,,20,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,11,16,-10,,,8,0.5,16,16.3,16,73.998,,,,,,,,,,,,,,,,,,,,,,,,,,,16,79.1,,,,,,,20,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,15,16,0,,,8,-0.5,16,16.2,16,73.996,,,,,,,,,,,,,,,,,,,,,,,,,,,16,80.8,,,,,,,20,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17,20,,,9,-2,17,16.4,17,73.994,,,,,,,,,,,,,,,,,,,,,,,,,,,17,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17,20,,,9,-1.5,17,16.2,17,74.012,,,,,,,,,,,,,,,,,,,,,,,,,,,17,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17,30,,,9,1.5,17,16.4,17,73.986,,,,,,,,,,,,,,,,,,,,,,,,,,,17,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17,30,,,9,1.5,17,16.3,17,74.005,,,,,,,,,,,,,,,,,,,,,,,,,,,17,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,17,-20,,,9,0,17,16.2,17,74.007,,,,,,,,,,,,,,,,,,,,,,,,,,,17,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18,10,,,9,0,18,16,18,74.006,,,,,,,,,,,,,,,,,,,,,,,,,,,18,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18,-20,,,9,0.5,18,16.2,18,74.01,,,,,,,,,,,,,,,,,,,,,,,,,,,18,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18,50,,,9,1,18,16.4,18,74.018,,,,,,,,,,,,,,,,,,,,,,,,,,,18,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18,30,,,9,0,18,16.5,18,74.003,,,,,,,,,,,,,,,,,,,,,,,,,,,18,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18,10,,,9,1,18,16.1,18,74,,,,,,,,,,,,,,,,,,,,,,,,,,,18,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,19,50,,,10,-0.5,19,16.4,19,73.984,,,,,,,,,,,,,,,,,,,,,,,,,,,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,19,-10,,,10,3.5,19,16,19,74.002,,,,,,,,,,,,,,,,,,,,,,,,,,,19,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,19,40,,,10,0,19,16.3,19,74.003,,,,,,,,,,,,,,,,,,,,,,,,,,,19,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,19,20,,,10,-1,19,16.4,19,74.005,,,,,,,,,,,,,,,,,,,,,,,,,,,19,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,19,0,,,10,-1.5,19,16.4,19,73.997,,,,,,,,,,,,,,,,,,,,,,,,,,,19,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20,50,,,10,-1.5,20,16.4,20,74,,,,,,,,,,,,,,,,,,,,,,,,,,,20,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20,0,,,10,-1,20,16.4,20,74.01,,,,,,,,,,,,,,,,,,,,,,,,,,,20,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20,0,,,10,-1,20,16.5,20,74.013,,,,,,,,,,,,,,,,,,,,,,,,,,,20,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20,30,,,10,1,20,16,20,74.02,,,,,,,,,,,,,,,,,,,,,,,,,,,20,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20,10,,,10,0.5,20,15.8,20,74.003,,,,,,,,,,,,,,,,,,,,,,,,,,,20,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,0,,,21,73.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,1.5,,,21,74.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,0,,,21,74.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,0,,,21,74.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,2,,,21,73.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,-1.5,,,22,74.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,0.5,,,22,73.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,-0.5,,,22,73.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,2,,,22,74.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,-1,,,22,74.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,0,,,23,74.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,-2,,,23,73.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,-0.5,,,23,73.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,0,,,23,74.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,-0.5,,,23,74.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,2,,,24,74.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,1.5,,,24,74.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,0,,,24,73.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,0.5,,,24,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,-1,,,24,74.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,-1,,,25,73.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,-0.5,,,25,73.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,-0.5,,,25,73.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,-1,,,25,74.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,0,,,25,74.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
